,0
32200,17.19717817814844
32201,18.898264426587268
32202,19.709810910403753
32203,21.902987667155227
32204,21.15323485838672
32205,27.03071811721142
32206,22.19444376394763
32207,22.98327674617156
32208,18.957565318002867
32209,26.829143803049224
32210,28.35215801362851
32211,25.27640841234118
32212,28.201565495918256
32213,27.667605917805986
32214,17.211544929034236
32215,17.0282373941868
32216,18.16571754463976
32217,16.72270118278218
32218,22.220032559896815
32219,21.984443663203038
32220,23.586638342583875
32221,20.797012928975196
32222,21.86554294081514
32223,20.81906654826211
32224,20.170415147497536
32225,18.958370157573672
32226,19.154103304105053
32227,19.711122652703615
32228,18.583065745503454
32229,30.84021652530445
32230,23.94495397890239
32231,20.686361144046796
32232,20.627385320256277
32233,22.283593494827365
32234,25.803448097298194
32235,28.11606601310539
32236,24.100466558712807
32237,22.756502610795657
32238,14.189046184604702
32239,17.518420488690186
32240,17.89993771364003
32241,18.511019739060107
32242,16.93137324636149
32243,17.11558214568461
32244,15.779711650463152
32245,21.29913060584831
32246,20.243542126778493
32247,23.81129512801902
32248,16.63586061508192
32249,18.838386596734157
32250,25.657921982024774
32251,28.024586797705464
32252,26.40251860928141
32253,26.954558816886422
32254,21.737420269162246
32255,23.725204353154442
32256,23.5766465275294
32257,26.9881186046061
32258,29.346929548647637
32259,27.32460002983188
32260,22.97228116040668
32261,21.17155189831759
32262,19.168976431649618
32263,20.324682772849805
32264,17.399656106344388
32265,18.43782880148554
32266,18.98178416559405
32267,15.912376600466366
32268,13.935379689973455
32269,15.435934560885773
32270,13.528224453184379
32271,13.446031909735687
32272,25.371684475152023
32273,23.71034377935183
32274,26.858298841644974
32275,23.01017005107962
32276,18.03327904606559
32277,22.191373017474216
32278,22.397041513430594
32279,21.35222049657732
32280,22.593041771601325
32281,22.858842398101928
32282,20.479282568278908
32283,23.121788243778667
32284,23.434499345428048
32285,23.142465652867493
32286,23.425044456123807
32287,23.53298273722256
32288,20.98852353605962
32289,23.054781075097598
32290,22.447464711219595
32291,17.5723722959942
32292,22.524333971036338
32293,23.183023176772885
32294,23.223917698962346
32295,22.060874392510147
32296,23.047551987571833
32297,20.209251442139198
32298,20.14040066063086
32299,19.389365859430463
32300,20.135366017984385
32301,19.234205774393168
32302,15.029099226341629
32303,15.052406068824808
32304,12.44451490431655
32305,13.884548762380987
32306,14.707371635093583
32307,15.916216890573665
32308,17.11092075595618
32309,16.531780568761597
32310,30.454529556735352
32311,26.896572555463678
32312,27.995246364497646
32313,28.211038768617982
32314,17.146896161084793
32315,17.27933332175318
32316,17.91605867234851
32317,17.377032131580656
32318,15.766128379938396
32319,20.872294630414675
32320,21.58977117470917
32321,22.826058694643187
32322,23.59295175566506
32323,19.274178047914333
32324,18.234094659734374
32325,19.623525002004143
32326,20.204527187741892
32327,21.57102036767543
32328,24.04243980382694
32329,14.11161332922607
32330,26.256068065414436
32331,30.329703565693155
32332,24.857373906504996
32333,26.539563794981518
32334,26.133593698135613
32335,17.3735035747147
32336,16.504444416338565
32337,17.860358783841786
32338,20.867299560074482
32339,23.560652442272353
32340,20.58043348152362
32341,22.15126253124699
32342,16.103871089715444
32343,15.231840408746153
32344,31.43083552801378
32345,27.206497624157002
32346,27.06457718341565
32347,27.946698789079477
32348,20.155701648020635
32349,21.9003821827417
32350,21.423174808631316
32351,23.312036293811136
32352,24.59030175392911
32353,23.21945783555904
32354,23.045140989162338
32355,19.523680852435962
32356,19.996506346364246
32357,18.09982866538558
32358,27.843673836682097
32359,27.365602693560668
32360,25.716564125208492
32361,23.262157268517292
32362,25.2492009610256
32363,25.184141344362935
32364,24.00934099163319
32365,20.964603042003773
32366,20.126937730414404
32367,21.06003481588766
32368,29.051999754860248
32369,29.062761395949956
32370,32.013884130053285
32371,27.624376555844385
32372,25.824433550838762
32373,23.48291316833008
32374,26.67961678505111
32375,20.722636055059223
32376,20.24107946371065
32377,18.272558237788566
32378,17.05135010499255
32379,15.763845912793279
32380,17.036521585088288
32381,22.424779316522095
32382,21.785115247994312
32383,22.021877830378653
32384,24.532052092103015
32385,25.233654049328358
32386,27.904290494697182
32387,31.225596506491925
32388,28.31176496930688
32389,16.34224752670201
32390,21.234853395932262
32391,17.67878367661346
32392,19.67785881577669
32393,18.49072908991272
32394,27.18602822098081
32395,24.636997746751796
32396,23.499582680584
32397,16.395529112668214
32398,19.19122102256968
32399,18.773744918097094
32400,17.490527350931533
32401,16.363275586606505
32402,19.651105259721774
32403,19.97275152603012
32404,20.57747396974744
32405,20.5429033621813
32406,20.769129119359672
32407,22.9963338058712
32408,23.20871394512826
32409,23.305297218052463
32410,21.253546394088104
32411,22.54333074133614
32412,21.900634579528276
32413,25.424018350256155
32414,30.609403782566645
32415,32.90135206204164
32416,19.5169557929193
32417,17.653612841970748
32418,19.28013198336097
32419,20.963323567606036
32420,20.176708869565307
32421,21.548942035644938
32422,22.572011455498235
32423,23.22834911757402
32424,23.607698259799868
32425,23.030632861590366
32426,27.416124803497475
32427,25.904625103175032
32428,25.099940832902917
32429,28.45814823810074
32430,18.904215356012454
32431,18.737128516808532
32432,20.140745436234383
32433,22.50372302379794
32434,25.50601569255356
32435,21.782576564243563
32436,13.61644457862175
32437,15.098576267589396
32438,15.178808261998508
32439,17.099967911217025
32440,16.1148547572484
32441,15.07262162884317
32442,13.008163649241114
32443,13.452423762754712
32444,15.036012153874307
32445,17.127079783066097
32446,17.81968164572815
32447,18.87383826566932
32448,17.734107712075666
32449,20.899755803457197
32450,23.10003946112395
32451,23.84116586025112
32452,28.321798726285742
32453,25.705246908891645
32454,27.443570626934303
32455,30.120178522604157
32456,21.15989815527053
32457,19.720645530817038
32458,18.89926479835586
32459,18.78479468489848
32460,19.02108030183817
32461,17.339928763740165
32462,17.12351676204588
32463,20.990871518799235
32464,20.899959804455204
32465,19.451211063419866
32466,21.775277767242244
32467,21.78349580892526
32468,20.979533068857705
32469,22.362110294383143
32470,16.360144885741917
32471,23.52730451517647
32472,27.684048559568623
32473,27.001539202233182
32474,19.909207142697035
32475,21.369693790202327
32476,20.869832750540112
32477,21.027150369002044
32478,21.730176751509273
32479,20.10380253447789
32480,16.100167337182675
32481,19.151215526033024
32482,20.029399275824495
32483,19.37027365033774
32484,17.922673587384793
32485,26.09975059964876
32486,26.204688268560247
32487,17.93901014941662
32488,22.656955511525464
32489,24.700163834693154
32490,24.111175816274248
32491,24.251202488422226
32492,20.61849715074507
32493,19.28657448913216
32494,17.401962945032146
32495,18.847534093896446
32496,20.318059697251105
32497,18.29651632616643
32498,23.85418155157832
32499,24.72877402996016
32500,21.244522792458863
32501,28.123918399919333
32502,25.151032476340497
32503,25.41883559406681
32504,26.980967783444438
32505,28.118686175064
32506,26.449850569660676
32507,27.475218365045762
32508,27.128580501296312
32509,23.946918444963565
32510,21.83481234962703
32511,23.737697526618447
32512,25.9082329175868
32513,25.233834712014012
32514,26.15558949463647
32515,27.623157550047292
32516,22.721502601081422
32517,23.15685911406409
32518,17.062761341376564
32519,17.737459953353344
32520,20.427952715706503
32521,20.142770581486232
32522,19.31844649473502
32523,21.294855981677678
32524,21.584926706690496
32525,23.057561775636305
32526,20.035236100212913
32527,25.956307449527085
32528,26.055540982961162
32529,20.05953317548073
32530,21.271042185519708
32531,18.89190834699216
32532,23.26161867030402
32533,22.871088349426152
32534,24.919790525647457
32535,21.824222187267324
32536,28.252395809410444
32537,28.07511302305884
32538,18.94345958795964
32539,26.163679776003825
32540,26.441796635292295
32541,18.08507368759053
32542,21.01982338782955
32543,22.54307677546513
32544,22.533686000169055
32545,21.039177776505134
32546,21.550699825769268
32547,22.3883703487458
32548,27.605644256854298
32549,27.482292661155732
32550,23.610070184036054
32551,25.90000696201243
32552,19.67355667912076
32553,22.051630299432727
32554,20.535447791925307
32555,18.663513115072256
32556,30.586889583094557
32557,27.065513025057346
32558,27.612245584359044
32559,18.318666776695917
32560,18.29394804581177
32561,18.813813593063788
32562,18.36092888274013
32563,20.50031690255192
32564,21.89988614500896
32565,21.126361421913114
32566,20.63533236241335
32567,22.190010566999042
32568,23.218505382267328
32569,21.6918671229783
32570,17.334864770855923
32571,16.326684565172133
32572,20.55232416881465
32573,17.19983818353411
32574,19.295306826315088
32575,26.062924247543155
32576,25.9856577986272
32577,24.228978468835784
32578,24.164729980344163
32579,28.685640405832476
32580,27.66929079617127
32581,22.696554602470194
32582,21.849374042145705
32583,28.676656833224577
32584,32.298289422994834
32585,30.054561776999797
32586,27.54092658978315
32587,21.869044078789184
32588,18.51250944166324
32589,19.372334466072967
32590,26.155717895155455
32591,25.661243700383164
32592,23.885007709009017
32593,16.44090437891333
32594,18.480228844000457
32595,20.434732910257974
32596,18.874394841278896
32597,16.54441646950802
32598,18.618764907427135
32599,29.054144032949374
32600,27.567490337824125
32601,25.778796425338644
32602,23.083529272178644
32603,24.085710641684916
32604,23.184696121039018
32605,19.51634304292712
32606,17.34657366362907
32607,18.406297170467166
32608,20.223569784802827
32609,20.764556180995434
32610,20.934269691475308
32611,19.56161603228949
32612,20.607373300031927
32613,21.21246434405123
32614,26.629046918420705
32615,23.10988187187458
32616,25.833827043998248
32617,23.20953938780273
32618,25.548127036884036
32619,19.519764394104214
32620,22.089490545184116
32621,20.67008532332374
32622,20.41340161994578
32623,21.17000076041687
32624,23.3208848279496
32625,28.44870516278852
32626,27.181103008867275
32627,18.89579787001696
32628,26.067888450106558
32629,25.202302045042174
32630,24.05445619709454
32631,31.00513243251431
32632,32.30473808342418
32633,28.844761907924884
32634,27.29180678361153
32635,26.266592262821106
32636,28.25480514392075
32637,20.34860050888949
32638,20.67934247794363
32639,23.383154969995786
32640,15.308577337615352
32641,16.421374766692146
32642,17.09567317225989
32643,18.73396589197609
32644,20.26986432181888
32645,21.42422880772977
32646,20.853716995710364
32647,21.225622981438125
32648,21.847538501020225
32649,20.19301415556645
32650,19.554812992568255
32651,16.95195589118716
32652,17.427227595122172
32653,18.46551188980418
32654,27.001431782842758
32655,22.738695536916623
32656,21.72090353308332
32657,22.788970584422117
32658,20.123089080848384
32659,23.821160631915525
32660,23.4525450418137
32661,25.004681866336274
32662,24.51723264133004
32663,20.18803012252269
32664,20.986943651314622
32665,27.685196130712075
32666,27.874013639989233
32667,27.295763340753105
32668,25.27780956508755
32669,24.45280421387063
32670,21.876579199615946
32671,19.400974208068753
32672,17.853658119391238
32673,21.464297937813118
32674,22.653942570314864
32675,18.100342808296034
32676,20.55956541846901
32677,20.99961865751182
32678,20.7362061103747
32679,21.574803790420205
32680,15.162364628995423
32681,15.912815468275262
32682,14.345044044710392
32683,17.57907789308676
32684,15.341211599259905
32685,13.431693689413228
32686,17.462831969413045
32687,17.802140631817426
32688,19.066335466243743
32689,19.995243591188967
32690,19.392369720411455
32691,18.45178522119599
32692,20.608379780536392
32693,21.846391361300064
32694,24.50099213891317
32695,25.873738505936785
32696,23.56321238069514
32697,28.419584083399545
32698,26.840940049484693
32699,32.04894257127497
32700,22.83391897903362
32701,29.294805659186252
32702,20.8151156845638
32703,20.665866515652993
32704,18.528765344847386
32705,27.15899588879082
32706,23.823193609190508
32707,26.031157286151892
32708,33.06619901604529
32709,30.3894145106307
32710,28.55630199776845
32711,18.444504326030778
32712,17.861184635499153
32713,27.405365755514527
32714,31.166399727633234
32715,25.344438932931894
32716,23.512962892650247
32717,27.207867940433598
32718,27.42770535533819
32719,22.109814606004516
32720,23.975070910520053
32721,17.303959281942497
32722,18.240649676235
32723,19.701045543783156
32724,18.287086981543535
32725,18.39992388355137
32726,21.265078978635067
32727,20.489718117015943
32728,19.606036881386686
32729,20.37037943268546
32730,21.171376556665383
32731,21.895169196811082
32732,25.625438107712196
32733,25.46863058427091
32734,24.49362352500708
32735,28.315333957478824
32736,28.095960173800723
32737,16.996385201029184
32738,17.683305756079783
32739,16.880300509658518
32740,17.3669711532498
32741,16.41354579554574
32742,18.26315640856903
32743,19.33201289332149
32744,17.859101171746726
32745,18.757783947401744
32746,19.285915289061016
32747,17.666705680612804
32748,20.110679622919612
32749,21.21738627304224
32750,19.890388095247253
32751,20.554891330617174
32752,20.389400589740273
32753,23.87368784556479
32754,30.718992153837405
32755,22.06053898478146
32756,20.951759982932217
32757,20.385409316257764
